Fecha,H10,H20,H30,H40,H50,H60,H70,H80
2021-01-01 00:05:30,42.27,41.83,45.64,40.25,39.45,41.86,38.83,42.57
2021-01-01 00:15:47,42.19,41.68,45.68,40.26,39.42,41.86,38.81,42.56
2021-01-01 00:26:04,42.18,41.78,45.67,40.23,39.43,41.86,38.79,42.55
2021-01-01 00:36:21,42.18,41.75,45.63,40.22,39.41,41.83,38.79,42.57
2021-01-01 00:46:38,42.17,41.71,45.63,40.27,39.41,41.82,38.79,42.56
2021-01-01 00:56:55,42.17,41.73,45.6,40.23,39.39,41.82,38.77,42.54
2021-01-01 01:07:12,42.12,41.74,45.59,40.17,39.38,41.84,38.78,42.53
2021-01-01 01:17:29,42.09,41.71,45.6,40.18,39.38,41.84,38.79,42.53
2021-01-01 01:27:46,42.12,41.71,45.59,40.17,39.38,41.82,38.78,42.54
2021-01-01 01:38:03,42.08,41.78,45.58,40.13,39.38,41.82,38.79,42.53
2021-01-01 01:48:20,42.01,41.77,45.56,40.13,39.37,41.82,38.77,42.53
2021-01-01 01:58:37,42.01,41.8,45.55,40.12,39.38,41.82,38.79,42.51
2021-01-01 02:08:54,42.01,41.79,45.54,40.14,39.37,41.82,38.77,42.51
2021-01-01 02:19:11,42.0,41.76,45.54,40.12,39.36,41.82,38.79,42.53
2021-01-01 02:29:28,41.97,41.73,45.59,40.1,39.35,41.8,38.75,42.51
2021-01-01 02:39:45,41.93,41.72,45.54,40.09,39.35,41.82,38.77,42.51
2021-01-01 02:50:02,41.91,41.64,45.54,40.1,39.35,41.81,38.77,42.5
2021-01-01 03:00:19,41.91,41.65,45.54,40.09,39.36,41.81,38.76,42.51
2021-01-01 03:10:36,41.93,41.63,45.58,40.09,39.34,41.81,38.76,42.53
2021-01-01 03:20:53,41.91,41.62,45.55,40.05,39.34,41.81,38.76,42.51
2021-01-01 03:31:10,41.9,41.6,45.55,40.08,39.31,41.79,38.74,42.5
2021-01-01 03:41:27,41.87,41.56,45.52,40.06,39.3,41.81,38.73,42.49
2021-01-01 03:51:44,41.88,41.57,45.52,40.03,39.31,41.79,38.74,42.5
2021-01-01 04:02:01,41.87,41.57,45.53,40.03,39.3,41.8,38.74,42.49
2021-01-01 04:12:18,41.95,41.53,45.52,40.01,39.31,41.8,38.74,42.5
2021-01-01 04:22:35,42.06,41.51,45.49,40.02,39.31,41.8,38.72,42.49
2021-01-01 04:32:52,41.9,41.53,45.48,40.01,39.3,41.79,38.72,42.49
2021-01-01 04:43:09,41.89,41.49,45.45,39.99,39.31,41.8,38.72,42.49
2021-01-01 04:53:26,41.9,41.45,45.46,39.97,39.3,41.79,38.71,42.49
2021-01-01 05:03:43,41.91,41.45,45.46,39.9,39.3,41.8,38.71,42.47
2021-01-01 05:14:00,41.9,41.43,45.42,39.95,39.3,41.79,38.72,42.53
2021-01-01 05:24:17,41.9,41.43,45.43,39.97,39.28,41.78,38.72,42.46
2021-01-01 05:34:34,41.84,41.42,45.42,39.97,39.29,41.78,38.72,42.46
2021-01-01 05:44:51,41.84,41.41,45.42,39.97,39.29,41.77,38.72,42.47
2021-01-01 05:55:08,41.85,41.4,45.39,40.03,39.27,41.77,38.72,42.45
2021-01-01 06:05:25,41.82,41.41,45.38,40.04,39.25,41.77,38.71,42.46
2021-01-01 06:15:42,41.84,41.41,45.39,40.01,39.25,41.77,38.72,42.46
2021-01-01 06:28:50,41.81,41.41,45.39,40.03,39.28,41.78,38.7,42.47
2021-01-01 06:39:07,41.8,41.42,45.39,40.02,39.26,41.78,38.71,42.46
2021-01-01 06:49:24,41.81,41.42,45.38,40.03,39.27,41.77,38.72,42.45
2021-01-01 06:59:41,41.81,41.42,45.45,40.0,39.23,41.76,38.72,42.45
2021-01-01 07:09:58,41.8,41.37,45.35,39.99,39.24,41.77,38.71,42.49
2021-01-01 07:20:15,41.81,41.37,45.35,39.97,39.24,41.77,38.71,42.45
2021-01-01 07:30:32,41.79,41.37,45.39,39.95,39.23,41.77,38.7,42.51
2021-01-01 07:40:49,41.76,41.35,45.41,39.97,39.24,41.76,38.7,42.46
2021-01-01 07:51:06,41.73,41.31,45.43,39.95,39.23,41.77,38.71,42.45
2021-01-01 08:01:23,41.78,41.29,45.41,39.95,39.25,41.77,38.7,42.49
2021-01-01 08:11:40,41.78,41.3,45.38,39.94,39.25,41.77,38.7,42.51
2021-01-01 08:21:57,41.73,41.28,45.38,39.94,39.24,41.82,38.7,42.5
2021-01-01 08:32:14,41.79,41.27,45.37,39.91,39.23,41.75,38.7,42.5
2021-01-01 08:42:31,41.72,41.26,45.35,39.87,39.22,41.75,38.7,42.5
2021-01-01 08:52:48,41.71,41.24,45.32,39.88,39.24,41.83,38.7,42.46
2021-01-01 09:03:05,41.72,41.24,45.35,39.85,39.23,41.76,38.71,42.5
2021-01-01 09:13:22,41.87,41.29,45.32,39.83,39.22,41.81,38.71,42.5
2021-01-01 09:23:39,41.93,41.25,45.33,39.83,39.2,41.75,38.71,42.49
2021-01-01 09:33:56,42.0,41.25,45.32,39.86,39.21,41.77,38.7,42.5
2021-01-01 09:44:13,42.0,41.23,45.31,39.86,39.22,41.81,38.7,42.49
2021-01-01 09:54:30,42.01,41.22,45.31,39.86,39.21,41.8,38.73,42.49
2021-01-01 10:04:47,42.02,41.22,45.25,39.85,39.22,41.8,38.67,42.49
2021-01-01 10:15:04,42.04,41.24,45.25,39.86,39.23,41.74,38.7,42.49
2021-01-01 10:25:21,41.98,41.22,45.27,39.82,39.21,41.79,38.7,42.49
2021-01-01 10:35:38,42.01,41.22,45.26,39.82,39.18,41.8,38.69,42.49
2021-01-01 10:45:55,42.01,41.22,45.25,39.82,39.2,41.79,38.7,42.49
2021-01-01 10:56:12,42.04,41.17,45.25,39.8,39.16,41.78,38.74,42.48
2021-01-01 11:06:29,42.05,41.2,45.31,39.77,39.16,41.79,38.73,42.48
2021-01-01 11:16:46,42.1,41.21,45.24,39.78,39.19,41.79,38.68,42.49
2021-01-01 11:27:03,42.14,41.16,45.29,39.78,39.17,41.8,38.67,42.49
2021-01-01 11:37:20,42.11,41.19,45.25,39.77,39.23,41.79,38.73,42.49
2021-01-01 11:47:37,42.0,41.22,45.29,39.71,39.16,41.78,38.72,42.48
2021-01-01 11:57:54,42.06,41.24,45.26,39.73,39.16,41.78,38.71,42.47
2021-01-01 12:08:11,42.02,41.22,45.29,39.73,39.22,41.79,38.73,42.47
2021-01-01 12:18:28,41.98,41.23,45.24,39.73,39.16,41.8,38.71,42.48
2021-01-01 12:28:45,41.99,41.23,45.23,39.72,39.16,41.79,38.71,42.47
2021-01-01 12:39:02,41.93,41.25,45.23,39.74,39.2,41.76,38.72,42.47
2021-01-01 12:49:19,41.86,41.24,45.23,39.78,39.23,41.8,38.7,42.46
2021-01-01 12:59:36,41.78,41.21,45.24,39.69,39.16,41.74,38.7,42.46
2021-01-01 13:09:53,41.71,41.23,45.23,39.71,39.22,41.77,38.7,42.47
2021-01-01 13:20:10,41.65,41.29,45.17,39.68,39.2,41.75,38.7,42.45
2021-01-01 13:30:27,41.53,41.21,45.25,39.78,39.18,41.76,38.7,42.47
2021-01-01 13:40:44,41.57,41.14,45.18,39.77,39.2,41.76,38.7,42.47
2021-01-01 13:51:01,41.55,41.13,45.2,39.77,39.22,41.77,38.7,42.46
2021-01-01 14:01:18,41.41,41.15,45.17,39.77,39.21,41.77,38.67,42.46
2021-01-01 14:11:35,41.42,41.12,45.18,39.77,39.18,41.79,38.66,42.46
2021-01-01 14:21:52,41.35,41.14,45.23,39.75,39.18,41.74,38.67,42.45
2021-01-01 14:35:00,41.26,41.11,45.22,39.72,39.2,41.75,38.67,42.45
2021-01-01 14:45:17,41.23,41.12,45.14,39.73,39.2,41.74,38.7,42.45
2021-01-01 14:55:34,41.21,41.04,45.18,39.73,39.18,41.74,38.64,42.46
2021-01-01 15:05:51,41.05,41.09,45.18,39.75,39.18,41.74,38.64,42.45
2021-01-01 15:16:08,41.01,41.01,45.16,39.62,39.15,41.75,38.66,42.44
2021-01-01 15:26:25,40.96,40.96,45.2,39.63,39.16,41.76,38.65,42.45
2021-01-01 15:36:42,40.83,41.02,45.14,39.63,39.16,41.73,38.64,42.44
2021-01-01 15:46:59,40.73,41.02,45.19,39.62,39.16,41.73,38.63,42.44
2021-01-01 15:57:16,40.64,40.86,45.17,39.61,39.16,41.74,38.64,42.44
2021-01-01 16:07:33,40.6,40.87,45.15,39.62,39.17,41.74,38.63,42.43
2021-01-01 16:17:50,40.55,40.91,45.13,39.67,39.14,41.73,38.63,42.44
2021-01-01 16:28:07,40.49,40.96,45.09,39.65,39.16,41.73,38.63,42.44
2021-01-01 16:38:24,40.57,40.93,45.09,39.66,39.15,41.75,38.64,42.41
2021-01-01 16:48:41,40.48,40.91,45.11,39.67,39.17,41.77,38.64,42.44
2021-01-01 16:58:58,40.44,40.9,45.06,39.68,39.17,41.74,38.64,42.43
2021-01-01 17:09:15,40.34,40.87,45.09,39.72,39.14,41.73,38.63,42.42
2021-01-01 17:19:32,40.37,40.84,45.11,39.66,39.14,41.74,38.63,42.42
2021-01-01 17:29:49,40.3,40.81,45.11,39.68,39.16,41.74,38.63,42.42
2021-01-01 17:40:06,40.25,40.81,45.08,39.68,39.13,41.74,38.61,42.41
