Fecha,H10,H20,H30,H40,H50,H60,H70,H80
2021-07-01 00:08:29,36.77,43.88,49.75,43.21,42.59,44.2,41.89,45.43
2021-07-01 00:18:46,36.75,43.86,49.73,43.24,42.57,44.21,41.89,45.44
2021-07-01 00:29:03,36.71,43.79,49.74,43.2,42.56,44.22,41.9,45.43
2021-07-01 00:39:20,36.7,43.84,49.77,43.21,42.53,44.21,41.9,45.41
2021-07-01 00:49:37,36.66,43.78,49.75,43.21,42.51,44.2,41.83,45.43
2021-07-01 00:59:54,36.72,43.86,49.73,43.17,42.51,44.21,41.81,45.41
2021-07-01 01:10:11,36.7,43.82,49.69,43.17,42.51,44.22,41.82,45.42
2021-07-01 01:20:28,36.7,43.83,49.68,43.21,42.49,44.19,41.89,45.42
2021-07-01 01:30:45,36.66,43.85,49.68,43.16,42.5,44.21,41.81,45.39
2021-07-01 01:41:02,36.63,43.87,49.72,43.22,42.49,44.21,41.81,45.44
2021-07-01 01:51:19,36.62,43.86,49.74,43.22,42.48,44.19,41.81,45.43
2021-07-01 02:01:36,36.62,43.9,49.73,43.2,42.47,44.18,41.81,45.42
2021-07-01 02:11:53,36.56,43.9,49.72,43.16,42.46,44.2,41.81,45.43
2021-07-01 02:22:10,36.61,43.88,49.71,43.16,42.47,44.2,41.81,45.42
2021-07-01 02:32:27,36.57,43.87,49.72,43.15,42.45,44.18,41.82,45.42
2021-07-01 02:44:35,36.52,43.92,49.67,43.15,42.44,44.17,41.81,45.41
2021-07-01 02:54:52,36.52,43.9,49.64,43.2,42.43,44.18,41.81,45.41
2021-07-01 03:05:09,36.47,43.97,49.66,43.12,42.44,44.16,41.82,45.41
2021-07-01 03:15:26,36.4,43.91,49.68,43.12,42.44,44.15,41.83,45.4
2021-07-01 03:25:43,36.48,43.89,49.67,43.1,42.42,44.18,41.82,45.39
2021-07-01 03:36:00,36.45,43.87,49.68,43.08,42.42,44.16,41.8,45.41
2021-07-01 03:46:17,36.43,43.96,49.69,43.07,42.41,44.15,41.81,45.39
2021-07-01 03:56:34,36.43,43.97,49.68,43.05,42.39,44.14,41.81,45.38
2021-07-01 04:06:51,36.45,43.98,49.66,43.11,42.41,44.19,41.8,45.4
2021-07-01 04:17:08,36.45,43.94,49.7,43.13,42.38,44.15,41.8,45.41
2021-07-01 04:27:25,36.42,43.94,49.65,43.11,42.38,44.16,41.81,45.4
2021-07-01 04:37:42,36.41,43.93,49.67,43.05,42.39,44.16,41.83,45.4
2021-07-01 04:47:59,36.37,43.9,49.66,43.09,42.4,44.14,41.81,45.4
2021-07-01 04:58:16,36.39,43.9,49.58,43.03,42.39,44.15,41.81,45.42
2021-07-01 05:08:33,36.36,43.95,49.65,43.06,42.37,44.16,41.81,45.39
2021-07-01 05:18:50,36.38,43.9,49.63,43.04,42.39,44.15,41.82,45.4
2021-07-01 05:29:07,36.37,43.95,49.67,43.04,42.36,44.14,41.8,45.39
2021-07-01 05:39:24,36.32,43.93,49.64,43.04,42.34,44.13,41.8,45.41
2021-07-01 05:49:41,36.32,43.91,49.66,43.02,42.37,44.14,41.8,45.42
2021-07-01 05:59:58,36.33,44.0,49.65,43.06,42.32,44.13,41.8,45.43
2021-07-01 06:10:15,36.33,44.0,49.6,43.01,42.31,44.15,41.79,45.39
2021-07-01 06:20:32,36.35,43.95,49.62,43.07,42.31,44.15,41.8,45.4
2021-07-01 06:30:49,36.28,43.98,49.59,43.07,42.32,44.15,41.8,45.4
2021-07-01 06:41:06,36.35,43.93,49.61,43.05,42.28,44.15,41.78,45.39
2021-07-01 06:53:15,36.32,43.94,49.58,43.05,42.28,44.15,41.8,45.4
2021-07-01 07:03:32,36.3,43.93,49.59,43.06,42.27,44.08,41.83,45.38
2021-07-01 07:13:49,36.26,43.89,49.62,43.04,42.29,44.15,41.81,45.39
2021-07-01 07:24:06,36.3,43.96,49.6,43.0,42.32,44.15,41.8,45.36
2021-07-01 07:34:23,36.3,43.97,49.6,43.03,42.33,44.14,41.82,45.41
2021-07-01 07:44:40,36.27,43.95,49.59,42.91,42.28,44.12,41.82,45.4
2021-07-01 07:54:57,36.32,43.92,49.53,42.95,42.32,44.14,41.82,45.37
2021-07-01 08:05:14,36.29,43.92,49.56,42.98,42.3,44.1,41.81,45.4
2021-07-01 08:15:31,36.31,43.92,49.54,42.98,42.3,44.1,41.8,45.35
2021-07-01 08:25:48,36.32,43.92,49.49,42.97,42.28,44.12,41.79,45.35
2021-07-01 08:36:05,36.25,43.93,49.52,42.94,42.29,44.1,41.79,45.36
2021-07-01 08:46:22,36.34,43.97,49.53,42.98,42.26,44.1,41.8,45.37
2021-07-01 08:56:39,36.27,43.93,49.49,42.95,42.26,44.09,41.8,45.37
2021-07-01 09:06:56,36.27,43.88,49.49,42.93,42.26,44.08,41.8,45.37
2021-07-01 09:17:13,36.24,43.91,49.49,42.94,42.23,44.11,41.79,45.36
2021-07-01 09:27:30,36.21,43.87,49.46,42.95,42.23,44.06,41.76,45.36
2021-07-01 09:37:47,36.28,43.83,49.56,43.02,42.24,44.07,41.75,45.36
2021-07-01 09:48:04,36.23,43.83,49.55,42.93,42.23,44.06,41.75,45.34
2021-07-01 09:58:21,36.23,43.82,49.46,42.92,42.35,44.06,41.74,45.34
2021-07-01 10:08:38,36.1,43.77,49.51,42.92,42.31,44.08,41.75,45.34
2021-07-01 10:18:55,36.15,43.73,49.46,42.92,42.33,44.05,41.75,45.37
2021-07-01 10:29:12,36.08,43.73,49.43,42.88,42.3,44.04,41.75,45.34
2021-07-01 10:39:29,36.05,43.72,49.43,42.88,42.3,44.02,41.74,45.36
2021-07-01 10:49:46,36.02,43.67,49.43,42.81,42.29,44.03,41.72,45.34
2021-07-01 11:01:53,35.95,43.68,49.38,42.9,42.25,44.02,41.73,45.34
2021-07-01 11:12:10,35.91,43.59,49.39,42.89,42.26,44.01,41.72,45.34
2021-07-01 11:22:27,35.95,43.59,49.39,42.86,42.25,44.02,41.73,45.34
2021-07-01 11:32:44,36.03,43.54,49.37,42.85,42.25,44.03,41.71,45.34
