Fecha,S10,S20,S30,S40,S50,S60,S70,S80
2021-01-01 00:05:30,0.303,0.372,0.346,0.251,0.339,0.55,0.492,0.603
2021-01-01 00:15:47,0.303,0.369,0.345,0.251,0.339,0.551,0.492,0.603
2021-01-01 00:26:04,0.303,0.371,0.346,0.251,0.339,0.551,0.492,0.603
2021-01-01 00:36:21,0.303,0.369,0.344,0.252,0.339,0.551,0.493,0.603
2021-01-01 00:46:38,0.303,0.366,0.344,0.25,0.339,0.551,0.49,0.603
2021-01-01 00:56:55,0.302,0.366,0.343,0.25,0.339,0.551,0.489,0.603
2021-01-01 01:07:12,0.302,0.366,0.342,0.248,0.339,0.551,0.49,0.603
2021-01-01 01:17:29,0.301,0.364,0.34,0.251,0.339,0.55,0.489,0.603
2021-01-01 01:27:46,0.297,0.364,0.34,0.25,0.339,0.551,0.49,0.603
2021-01-01 01:38:03,0.296,0.364,0.34,0.249,0.339,0.551,0.492,0.603
2021-01-01 01:48:20,0.296,0.364,0.339,0.249,0.339,0.551,0.492,0.603
2021-01-01 01:58:37,0.296,0.364,0.338,0.249,0.339,0.55,0.489,0.603
2021-01-01 02:08:54,0.296,0.364,0.339,0.246,0.339,0.551,0.492,0.603
2021-01-01 02:19:11,0.296,0.364,0.339,0.246,0.339,0.551,0.491,0.603
2021-01-01 02:29:28,0.296,0.365,0.339,0.247,0.339,0.551,0.489,0.603
2021-01-01 02:39:45,0.296,0.365,0.339,0.246,0.339,0.551,0.488,0.603
2021-01-01 02:50:02,0.295,0.364,0.339,0.246,0.339,0.551,0.489,0.603
2021-01-01 03:00:19,0.296,0.363,0.339,0.246,0.339,0.551,0.489,0.603
2021-01-01 03:10:36,0.296,0.361,0.339,0.245,0.339,0.551,0.49,0.603
2021-01-01 03:20:53,0.295,0.36,0.339,0.246,0.339,0.551,0.49,0.603
2021-01-01 03:31:10,0.292,0.361,0.339,0.245,0.339,0.551,0.491,0.603
2021-01-01 03:41:27,0.295,0.358,0.339,0.246,0.338,0.551,0.489,0.603
2021-01-01 03:51:44,0.297,0.356,0.339,0.245,0.339,0.55,0.488,0.603
2021-01-01 04:02:01,0.294,0.358,0.339,0.245,0.339,0.551,0.488,0.603
2021-01-01 04:12:18,0.297,0.356,0.339,0.245,0.339,0.551,0.49,0.603
2021-01-01 04:22:35,0.297,0.356,0.339,0.245,0.339,0.55,0.489,0.603
2021-01-01 04:32:52,0.296,0.356,0.339,0.245,0.339,0.551,0.487,0.603
2021-01-01 04:43:09,0.296,0.356,0.339,0.245,0.339,0.551,0.489,0.603
2021-01-01 04:53:26,0.297,0.356,0.34,0.245,0.339,0.551,0.489,0.603
2021-01-01 05:03:43,0.296,0.356,0.34,0.245,0.339,0.551,0.49,0.603
2021-01-01 05:14:00,0.297,0.356,0.34,0.245,0.339,0.551,0.489,0.603
2021-01-01 05:24:17,0.297,0.357,0.338,0.245,0.339,0.55,0.489,0.603
2021-01-01 05:34:34,0.297,0.357,0.339,0.245,0.338,0.551,0.49,0.603
2021-01-01 05:44:51,0.296,0.357,0.338,0.245,0.339,0.551,0.49,0.603
2021-01-01 05:55:08,0.296,0.357,0.339,0.245,0.339,0.551,0.489,0.603
2021-01-01 06:05:25,0.296,0.357,0.339,0.245,0.339,0.551,0.489,0.603
2021-01-01 06:15:42,0.296,0.357,0.338,0.245,0.338,0.551,0.488,0.603
2021-01-01 06:28:50,0.296,0.357,0.337,0.245,0.337,0.55,0.488,0.603
2021-01-01 06:39:07,0.296,0.358,0.336,0.245,0.338,0.551,0.487,0.603
2021-01-01 06:49:24,0.297,0.358,0.335,0.245,0.338,0.551,0.489,0.603
2021-01-01 06:59:41,0.295,0.357,0.335,0.245,0.337,0.549,0.487,0.603
2021-01-01 07:09:58,0.296,0.358,0.333,0.245,0.339,0.55,0.487,0.603
2021-01-01 07:20:15,0.296,0.358,0.333,0.245,0.336,0.551,0.487,0.603
2021-01-01 07:30:32,0.296,0.357,0.332,0.245,0.337,0.551,0.488,0.603
2021-01-01 07:40:49,0.295,0.358,0.335,0.245,0.339,0.551,0.489,0.603
2021-01-01 07:51:06,0.293,0.358,0.333,0.245,0.336,0.55,0.487,0.603
2021-01-01 08:01:23,0.296,0.358,0.333,0.245,0.336,0.551,0.489,0.603
2021-01-01 08:11:40,0.295,0.358,0.332,0.245,0.336,0.551,0.487,0.603
2021-01-01 08:21:57,0.296,0.357,0.331,0.245,0.336,0.551,0.489,0.603
2021-01-01 08:32:14,0.296,0.358,0.332,0.245,0.339,0.55,0.488,0.603
2021-01-01 08:42:31,0.295,0.357,0.332,0.245,0.335,0.55,0.489,0.603
