Fecha,S10,S20,S30,S40,S50,S60,S70,S80
2021-07-01 00:08:29,0.58,0.874,0.903,0.756,0.912,1.221,0.941,1.042
2021-07-01 00:18:46,0.579,0.873,0.904,0.755,0.909,1.222,0.942,1.046
2021-07-01 00:29:03,0.579,0.872,0.902,0.757,0.91,1.221,0.941,1.044
2021-07-01 00:39:20,0.58,0.872,0.903,0.755,0.91,1.221,0.942,1.044
2021-07-01 00:49:37,0.578,0.872,0.903,0.755,0.909,1.221,0.942,1.043
2021-07-01 00:59:54,0.577,0.872,0.899,0.755,0.909,1.221,0.939,1.044
2021-07-01 01:10:11,0.577,0.868,0.899,0.755,0.912,1.221,0.94,1.044
2021-07-01 01:20:28,0.573,0.863,0.897,0.755,0.911,1.222,0.942,1.042
2021-07-01 01:30:45,0.571,0.863,0.897,0.755,0.909,1.221,0.941,1.045
2021-07-01 01:41:02,0.57,0.86,0.896,0.755,0.909,1.221,0.939,1.046
2021-07-01 01:51:19,0.57,0.861,0.896,0.755,0.91,1.223,0.942,1.043
2021-07-01 02:01:36,0.57,0.861,0.893,0.755,0.909,1.222,0.941,1.047
2021-07-01 02:11:53,0.571,0.861,0.891,0.755,0.909,1.223,0.942,1.046
2021-07-01 02:22:10,0.57,0.856,0.893,0.756,0.91,1.221,0.942,1.045
2021-07-01 02:32:27,0.565,0.856,0.892,0.756,0.909,1.222,0.94,1.048
2021-07-01 02:44:35,0.561,0.85,0.892,0.756,0.908,1.222,0.943,1.044
2021-07-01 02:54:52,0.561,0.85,0.892,0.756,0.909,1.223,0.942,1.046
2021-07-01 03:05:09,0.561,0.85,0.891,0.756,0.909,1.223,0.942,1.046
2021-07-01 03:15:26,0.562,0.849,0.889,0.756,0.909,1.223,0.941,1.046
2021-07-01 03:25:43,0.554,0.848,0.888,0.756,0.909,1.222,0.942,1.047
2021-07-01 03:36:00,0.551,0.848,0.888,0.756,0.907,1.223,0.942,1.048
2021-07-01 03:46:17,0.551,0.843,0.887,0.756,0.908,1.223,0.94,1.048
2021-07-01 03:56:34,0.552,0.843,0.884,0.756,0.908,1.223,0.943,1.044
