Fecha,T10,T20,T30,T40,T50,T60,T70,T80
2021-01-01 00:05:30,6.07,6.79,7.27,7.39,9.18,9.48,9.74,9.86
2021-01-01 00:15:47,6.1,6.79,7.27,7.39,9.18,9.48,9.76,9.86
2021-01-01 00:26:04,6.1,6.79,7.24,7.39,9.18,9.5,9.75,9.86
2021-01-01 00:36:21,6.1,6.78,7.24,7.39,9.18,9.5,9.75,9.86
2021-01-01 00:46:38,6.1,6.76,7.24,7.39,9.18,9.51,9.76,9.86
2021-01-01 00:56:55,6.07,6.7,7.24,7.39,9.18,9.48,9.74,9.86
2021-01-01 01:07:12,5.99,6.71,7.24,7.39,9.18,9.48,9.74,9.86
2021-01-01 01:17:29,5.99,6.68,7.24,7.39,9.18,9.49,9.76,9.86
2021-01-01 01:27:46,5.94,6.67,7.24,7.39,9.18,9.5,9.75,9.86
2021-01-01 01:38:03,5.87,6.67,7.23,7.39,9.18,9.51,9.75,9.86
2021-01-01 01:48:20,5.87,6.67,7.22,7.39,9.18,9.49,9.75,9.86
2021-01-01 01:58:37,5.75,6.67,7.23,7.39,9.18,9.51,9.75,9.86
2021-01-01 02:08:54,5.75,6.66,7.23,7.39,9.18,9.51,9.76,9.86
2021-01-01 02:19:11,5.65,6.62,7.18,7.38,9.18,9.52,9.72,9.86
2021-01-01 02:29:28,5.65,6.58,7.18,7.39,9.18,9.5,9.75,9.86
2021-01-01 02:39:45,5.63,6.58,7.17,7.38,9.18,9.53,9.75,9.85
2021-01-01 02:50:02,5.63,6.55,7.15,7.38,9.18,9.52,9.74,9.85
2021-01-01 03:00:19,5.63,6.55,7.15,7.38,9.18,9.52,9.74,9.85
2021-01-01 03:10:36,5.63,6.55,7.13,7.37,9.18,9.53,9.74,9.86
2021-01-01 03:20:53,5.62,6.55,7.12,7.37,9.18,9.51,9.76,9.86
2021-01-01 03:31:10,5.63,6.51,7.12,7.37,9.18,9.51,9.73,9.84
2021-01-01 03:41:27,5.63,6.48,7.12,7.34,9.18,9.51,9.75,9.86
2021-01-01 03:51:44,5.63,6.44,7.12,7.37,9.18,9.52,9.76,9.86
2021-01-01 04:02:01,5.63,6.45,7.12,7.37,9.18,9.51,9.71,9.83
2021-01-01 04:12:18,5.63,6.43,7.12,7.31,9.18,9.5,9.75,9.83
2021-01-01 04:22:35,5.63,6.43,7.11,7.34,9.18,9.49,9.74,9.86
2021-01-01 04:32:52,5.64,6.43,7.1,7.34,9.18,9.53,9.73,9.85
2021-01-01 04:43:09,5.65,6.43,7.07,7.3,9.18,9.51,9.7,9.86
2021-01-01 04:53:26,5.64,6.43,7.06,7.3,9.18,9.49,9.74,9.86
2021-01-01 05:03:43,5.65,6.43,7.05,7.28,9.18,9.51,9.74,9.85
