Fecha,T10,T20,T30,T40,T50,T60,T70,T80
2021-07-01 00:08:29,21.94,22.88,22.73,21.9,22.58,21.89,21.32,20.73
2021-07-01 00:18:46,21.84,22.87,22.72,21.9,22.56,21.91,21.34,20.73
2021-07-01 00:29:03,21.82,22.83,22.69,21.9,22.58,21.92,21.33,20.74
2021-07-01 00:39:20,21.72,22.75,22.65,21.92,22.62,21.93,21.36,20.73
2021-07-01 00:49:37,21.71,22.75,22.61,21.88,22.6,21.93,21.35,20.74
2021-07-01 00:59:54,21.64,22.63,22.61,21.9,22.6,21.95,21.36,20.74
2021-07-01 01:10:11,21.63,22.63,22.61,21.89,22.62,21.94,21.35,20.73
2021-07-01 01:20:28,21.61,22.63,22.61,21.89,22.64,21.95,21.35,20.73
2021-07-01 01:30:45,21.6,22.54,22.56,21.87,22.65,21.96,21.36,20.74
2021-07-01 01:41:02,21.59,22.51,22.52,21.86,22.65,21.96,21.36,20.73
2021-07-01 01:51:19,21.58,22.47,22.5,21.86,22.65,21.95,21.36,20.74
2021-07-01 02:01:36,21.48,22.4,22.5,21.83,22.65,21.96,21.36,20.74
2021-07-01 02:11:53,21.47,22.4,22.5,21.83,22.65,21.96,21.36,20.74
2021-07-01 02:22:10,21.35,22.39,22.47,21.81,22.66,21.96,21.36,20.74
2021-07-01 02:32:27,21.25,22.32,22.39,21.81,22.65,21.96,21.36,20.74
2021-07-01 02:44:35,21.23,22.28,22.38,21.82,22.66,21.96,21.36,20.74
2021-07-01 02:54:52,21.13,22.28,22.39,21.81,22.65,21.96,21.36,20.74
2021-07-01 03:05:09,21.11,22.22,22.38,21.82,22.66,21.96,21.36,20.74
2021-07-01 03:15:26,21.0,22.16,22.36,21.81,22.66,21.96,21.36,20.74
2021-07-01 03:25:43,20.96,22.16,22.33,21.81,22.66,21.96,21.36,20.74
2021-07-01 03:36:00,20.89,22.12,22.27,21.81,22.66,21.96,21.36,20.74
2021-07-01 03:46:17,20.86,22.04,22.27,21.81,22.66,21.97,21.36,20.74
2021-07-01 03:56:34,20.89,22.04,22.26,21.76,22.66,21.97,21.36,20.74
2021-07-01 04:06:51,20.88,21.99,22.26,21.79,22.66,21.96,21.36,20.74
2021-07-01 04:17:08,20.89,21.93,22.23,21.76,22.66,21.97,21.36,20.74
2021-07-01 04:27:25,20.86,21.92,22.15,21.73,22.66,21.97,21.36,20.74
2021-07-01 04:37:42,20.77,21.86,22.14,21.72,22.66,21.97,21.36,20.74
2021-07-01 04:47:59,20.77,21.81,22.14,21.7,22.66,21.97,21.37,20.74
2021-07-01 04:58:16,20.73,21.81,22.13,21.7,22.66,21.99,21.36,20.74
2021-07-01 05:08:33,20.65,21.77,22.07,21.7,22.66,21.97,21.36,20.74
2021-07-01 05:18:50,20.61,21.7,22.04,21.7,22.66,21.97,21.36,20.74
2021-07-01 05:29:07,20.54,21.69,22.02,21.69,22.66,21.99,21.36,20.74
2021-07-01 05:39:24,20.53,21.69,22.02,21.7,22.67,22.0,21.36,20.74
2021-07-01 05:49:41,20.53,21.67,22.0,21.67,22.65,22.01,21.36,20.74
2021-07-01 05:59:58,20.53,21.6,21.97,21.65,22.65,22.0,21.37,20.75
2021-07-01 06:10:15,20.53,21.58,21.93,21.63,22.65,22.0,21.37,20.74
2021-07-01 06:20:32,20.52,21.57,21.91,21.62,22.62,22.0,21.36,20.75
2021-07-01 06:30:49,20.41,21.53,21.91,21.59,22.62,22.02,21.38,20.74
2021-07-01 06:41:06,20.35,21.48,21.89,21.59,22.62,22.03,21.38,20.74
2021-07-01 06:53:15,20.29,21.47,21.86,21.58,22.59,22.0,21.38,20.75
2021-07-01 07:03:32,20.18,21.44,21.81,21.58,22.59,22.04,21.39,20.74
2021-07-01 07:13:49,20.18,21.42,21.79,21.58,22.6,22.0,21.38,20.77
2021-07-01 07:24:06,20.1,21.35,21.79,21.58,22.61,22.02,21.4,20.78
2021-07-01 07:34:23,20.07,21.33,21.79,21.56,22.57,22.03,21.41,20.75
2021-07-01 07:44:40,20.07,21.3,21.77,21.56,22.56,22.02,21.41,20.76
2021-07-01 07:54:57,20.05,21.23,21.75,21.51,22.54,22.02,21.41,20.75
2021-07-01 08:05:14,20.07,21.21,21.68,21.47,22.54,22.01,21.41,20.79
2021-07-01 08:15:31,20.18,21.21,21.67,21.47,22.56,22.0,21.44,20.77
2021-07-01 08:25:48,20.31,21.17,21.67,21.46,22.54,22.0,21.42,20.79
2021-07-01 08:36:05,20.41,21.13,21.66,21.46,22.54,22.01,21.39,20.79
2021-07-01 08:46:22,20.53,21.1,21.6,21.46,22.54,22.02,21.42,20.77
2021-07-01 08:56:39,20.66,21.1,21.56,21.46,22.54,22.01,21.46,20.79
2021-07-01 09:06:56,20.87,21.1,21.56,21.44,22.54,22.01,21.44,20.81
2021-07-01 09:17:13,21.0,21.1,21.55,21.4,22.54,21.97,21.45,20.79
2021-07-01 09:27:30,21.12,21.1,21.53,21.39,22.53,21.98,21.42,20.81
2021-07-01 09:37:47,21.18,21.1,21.52,21.38,22.53,21.99,21.45,20.8
2021-07-01 09:48:04,21.24,21.12,21.45,21.34,22.51,22.03,21.44,20.85
2021-07-01 09:58:21,21.37,21.14,21.43,21.34,22.52,22.0,21.44,20.84
2021-07-01 10:08:38,21.48,21.18,21.44,21.34,22.49,22.0,21.44,20.82
2021-07-01 10:18:55,21.51,21.21,21.43,21.34,22.49,21.97,21.44,20.84
2021-07-01 10:29:12,21.59,21.21,21.43,21.33,22.48,21.97,21.44,20.83
2021-07-01 10:39:29,21.6,21.21,21.42,21.3,22.45,21.97,21.46,20.83
2021-07-01 10:49:46,21.63,21.23,21.42,21.25,22.47,21.96,21.44,20.84
2021-07-01 11:01:53,21.71,21.3,21.4,21.25,22.43,21.96,21.46,20.84
2021-07-01 11:12:10,21.77,21.32,21.4,21.22,22.42,21.97,21.43,20.85
2021-07-01 11:22:27,22.0,21.33,21.39,21.22,22.43,21.97,21.44,20.85
2021-07-01 11:32:44,22.54,21.33,21.37,21.22,22.42,21.96,21.46,20.84
2021-07-01 11:43:01,23.13,21.37,21.34,21.22,22.42,21.97,21.43,20.84
2021-07-01 11:53:18,23.79,21.44,21.34,21.22,22.42,21.96,21.44,20.85
2021-07-01 12:03:35,24.43,21.45,21.33,21.22,22.42,21.96,21.43,20.85
2021-07-01 12:13:52,25.03,21.57,21.33,21.19,22.42,21.96,21.47,20.85
2021-07-01 12:24:09,25.62,21.69,21.35,21.16,22.42,21.96,21.45,20.85
2021-07-01 12:34:26,26.21,21.81,21.34,21.17,22.42,21.96,21.46,20.85
2021-07-01 12:44:43,26.78,21.92,21.39,21.15,22.37,21.96,21.46,20.85
2021-07-01 12:55:00,27.29,22.14,21.41,21.13,22.37,21.96,21.44,20.86
2021-07-01 13:05:17,27.86,22.28,21.43,21.13,22.36,21.96,21.46,20.85
2021-07-01 13:15:34,28.35,22.49,21.43,21.11,22.35,21.96,21.43,20.85
2021-07-01 13:25:51,28.82,22.63,21.44,21.11,22.34,21.96,21.42,20.86
2021-07-01 13:36:08,29.35,22.87,21.46,21.12,22.32,21.96,21.42,20.86
2021-07-01 13:46:25,29.83,23.08,21.55,21.11,22.33,21.96,21.44,20.86
2021-07-01 13:56:42,30.29,23.26,21.56,21.11,22.31,21.96,21.44,20.86
2021-07-01 14:06:59,30.7,23.48,21.65,21.11,22.31,21.96,21.43,20.86
2021-07-01 14:17:16,31.06,23.7,21.67,21.12,22.31,21.96,21.41,20.86
2021-07-01 14:27:33,31.41,23.94,21.76,21.11,22.31,21.94,21.41,20.86
2021-07-01 14:37:50,31.77,24.17,21.79,21.12,22.31,21.93,21.39,20.85
2021-07-01 14:48:07,32.12,24.41,21.88,21.11,22.31,21.95,21.43,20.85
2021-07-01 14:58:24,32.39,24.62,21.91,21.12,22.31,21.93,21.42,20.85
2021-07-01 15:10:31,32.71,24.87,22.02,21.17,22.32,21.93,21.38,20.86
2021-07-01 15:20:48,32.96,25.09,22.13,21.22,22.31,21.94,21.39,20.86
2021-07-01 15:31:05,33.18,25.25,22.19,21.22,22.31,21.94,21.4,20.86
2021-07-01 15:41:22,33.19,25.47,22.26,21.22,22.31,21.91,21.39,20.86
2021-07-01 15:51:39,32.89,25.71,22.38,21.22,22.3,21.91,21.41,20.85
2021-07-01 16:01:56,32.49,25.87,22.49,21.23,22.31,21.88,21.38,20.86
2021-07-01 16:12:13,32.08,26.06,22.53,21.29,22.31,21.91,21.38,20.86
2021-07-01 16:22:30,31.65,26.18,22.62,21.33,22.31,21.88,21.39,20.86
2021-07-01 16:32:47,31.17,26.3,22.73,21.35,22.31,21.9,21.36,20.85
2021-07-01 16:43:04,30.78,26.4,22.82,21.34,22.31,21.88,21.38,20.86
2021-07-01 16:53:21,30.41,26.42,22.87,21.4,22.31,21.88,21.37,20.85
2021-07-01 17:03:38,30.1,26.45,22.97,21.44,22.31,21.87,21.38,20.85
2021-07-01 17:13:55,29.76,26.48,23.08,21.46,22.32,21.85,21.38,20.85
2021-07-01 17:24:12,29.51,26.51,23.2,21.48,22.31,21.86,21.36,20.85
2021-07-01 17:34:29,29.21,26.48,23.21,21.57,22.31,21.86,21.38,20.85
2021-07-01 17:44:46,28.94,26.44,23.32,21.58,22.32,21.84,21.36,20.86
2021-07-01 17:55:03,28.73,26.42,23.35,21.59,22.34,21.88,21.38,20.86
2021-07-01 18:05:20,28.5,26.42,23.44,21.68,22.37,21.84,21.37,20.85
2021-07-01 18:15:37,28.33,26.4,23.49,21.7,22.36,21.86,21.36,20.85
2021-07-01 18:25:54,28.1,26.31,23.56,21.7,22.42,21.86,21.36,20.85
2021-07-01 18:36:11,27.94,26.28,23.57,21.76,22.42,21.88,21.36,20.86
2021-07-01 18:46:28,27.75,26.18,23.64,21.81,22.42,21.86,21.36,20.85
2021-07-01 18:56:45,27.63,26.18,23.68,21.81,22.42,21.87,21.37,20.84
2021-07-01 19:07:02,27.46,26.09,23.68,21.91,22.43,21.87,21.37,20.85
2021-07-01 19:08:52,27.41,26.1,23.69,21.93,22.42,21.86,21.37,20.85
2021-07-01 19:19:09,27.27,26.06,23.72,21.93,22.44,21.88,21.36,20.84
2021-07-01 19:29:26,27.15,26.0,23.78,21.93,22.45,21.89,21.36,20.85
2021-07-01 19:39:43,27.0,25.94,23.8,21.95,22.51,21.89,21.36,20.86
2021-07-01 19:50:00,26.82,25.91,23.8,22.03,22.53,21.93,21.36,20.86
2021-07-01 20:00:17,26.68,25.83,23.8,22.05,22.54,21.94,21.36,20.86
2021-07-01 20:13:15,26.54,25.74,23.8,22.05,22.54,21.93,21.37,20.85
2021-07-01 20:23:32,26.36,25.71,23.82,22.08,22.55,21.94,21.36,20.85
2021-07-01 20:33:49,26.22,25.62,23.83,22.15,22.58,21.94,21.36,20.85
2021-07-01 20:44:06,26.08,25.6,23.83,22.17,22.62,21.96,21.36,20.85
2021-07-01 20:54:23,25.88,25.49,23.87,22.17,22.63,21.96,21.36,20.86
2021-07-01 21:04:40,25.73,25.47,23.86,22.18,22.66,21.96,21.36,20.86
2021-07-01 21:14:57,25.54,25.37,23.88,22.25,22.66,21.96,21.38,20.85
2021-07-01 21:25:14,25.39,25.35,23.83,22.26,22.67,21.96,21.37,20.84
2021-07-01 21:35:31,25.23,25.25,23.86,22.29,22.67,21.96,21.38,20.86
2021-07-01 21:45:48,25.03,25.21,23.82,22.29,22.67,21.96,21.38,20.86
2021-07-01 21:56:05,24.9,25.12,23.83,22.29,22.73,21.97,21.38,20.84
2021-07-01 22:06:22,24.7,25.04,23.8,22.29,22.77,21.97,21.38,20.85
2021-07-01 22:16:39,24.57,25.0,23.8,22.3,22.78,21.98,21.37,20.86
2021-07-01 22:26:56,24.42,24.9,23.8,22.38,22.78,21.97,21.4,20.85
2021-07-01 22:37:13,24.3,24.85,23.8,22.38,22.78,22.02,21.39,20.85
2021-07-01 22:47:30,24.18,24.76,23.8,22.41,22.78,22.03,21.41,20.86
2021-07-01 22:57:47,24.03,24.68,23.8,22.41,22.78,22.04,21.4,20.86
2021-07-01 23:08:04,23.84,24.63,23.78,22.41,22.79,22.07,21.41,20.86
2021-07-01 23:18:21,23.75,24.53,23.77,22.41,22.82,22.08,21.43,20.86
2021-07-01 23:28:38,23.66,24.5,23.7,22.41,22.84,22.08,21.43,20.86
2021-07-01 23:38:55,23.55,24.41,23.69,22.41,22.87,22.08,21.47,20.85
2021-07-01 23:49:12,23.45,24.33,23.68,22.41,22.88,22.08,21.46,20.86
2021-07-01 23:59:29,23.37,24.28,23.68,22.41,22.89,22.08,21.46,20.85
2021-07-02 00:09:46,23.24,24.17,23.65,22.41,22.9,22.08,21.47,20.86
2021-07-02 00:11:37,23.24,24.17,23.65,22.41,22.9,22.08,21.47,20.86
2021-07-02 00:21:54,23.13,24.12,23.58,22.41,22.9,22.08,21.47,20.85
2021-07-02 00:32:11,23.04,24.05,23.56,22.41,22.9,22.08,21.47,20.86
2021-07-02 00:42:28,22.95,23.94,23.56,22.41,22.9,22.08,21.48,20.85
2021-07-02 00:52:45,22.89,23.93,23.55,22.41,22.92,22.08,21.48,20.86
2021-07-02 01:03:02,22.78,23.83,23.52,22.42,22.92,22.08,21.48,20.86
2021-07-02 01:15:57,22.66,23.76,23.45,22.41,22.97,22.14,21.48,20.86
2021-07-02 01:26:14,22.54,23.7,23.44,22.42,22.97,22.11,21.49,20.86
2021-07-02 01:36:31,22.45,23.68,23.42,22.41,23.01,22.13,21.48,20.86
2021-07-02 01:46:48,22.42,23.58,23.36,22.41,23.0,22.17,21.49,20.86
2021-07-02 01:57:05,22.32,23.48,23.32,22.41,22.99,22.17,21.51,20.86
2021-07-02 02:07:22,22.21,23.46,23.32,22.41,23.01,22.19,21.52,20.86
2021-07-02 02:17:39,22.18,23.38,23.31,22.41,23.01,22.2,21.56,20.86
2021-07-02 02:27:56,22.08,23.34,23.26,22.41,23.01,22.19,21.52,20.86
2021-07-02 02:38:13,21.97,23.24,23.21,22.41,23.01,22.2,21.54,20.86
2021-07-02 02:48:30,21.88,23.22,23.21,22.41,23.01,22.2,21.59,20.86
2021-07-02 02:58:47,21.82,23.11,23.19,22.41,23.02,22.2,21.58,20.86
2021-07-02 03:09:04,21.72,23.11,23.12,22.41,23.01,22.2,21.59,20.86
2021-07-02 03:19:21,21.71,23.0,23.1,22.41,23.01,22.2,21.6,20.86
2021-07-02 03:29:38,21.71,22.98,23.09,22.38,23.01,22.2,21.6,20.86
2021-07-02 03:39:55,21.71,22.87,23.06,22.35,23.01,22.2,21.58,20.86
2021-07-02 03:50:12,21.73,22.87,22.98,22.33,23.01,22.2,21.6,20.86
2021-07-02 04:00:29,21.72,22.75,22.97,22.31,23.01,22.22,21.6,20.86
2021-07-02 04:10:46,21.73,22.75,22.96,22.29,23.02,22.2,21.6,20.86
2021-07-02 04:21:03,21.73,22.66,22.93,22.29,23.01,22.25,21.6,20.86
2021-07-02 04:31:20,21.72,22.63,22.88,22.29,23.01,22.23,21.6,20.86
2021-07-02 04:41:37,21.71,22.63,22.85,22.29,23.01,22.25,21.6,20.86
2021-07-02 04:51:54,21.71,22.52,22.85,22.29,23.01,22.25,21.6,20.86
2021-07-02 05:02:11,21.65,22.51,22.76,22.29,23.01,22.25,21.6,20.86
2021-07-02 05:12:28,21.6,22.42,22.73,22.26,23.01,22.25,21.6,20.86
2021-07-02 05:24:37,21.59,22.4,22.73,22.21,23.01,22.27,21.6,20.88
